iter	RMSE
<<<<<<< HEAD
0	403.0388648
1	402.5645341
2	402.08939
3	401.6003191
4	400.9761813
5	400.4455172
6	399.785325
7	399.1920667
8	398.6558794
9	398.1500717
10	397.5668472
11	397.0422791
12	396.4549283
13	395.7579012
14	395.151069
15	394.7009589
16	394.2770185
17	393.7149466
18	393.1671374
19	392.5242876
20	391.9343838
21	391.4108703
22	390.782026
23	390.3550712
24	389.883787
25	389.2966709
26	388.7831487
27	388.4098535
28	388.0441538
29	387.7054294
30	387.4447821
31	386.8665065
32	386.2860445
33	385.7610421
34	385.3926172
35	384.8587204
36	384.3494105
37	383.8160167
38	383.3911255
39	382.9221427
40	382.3687183
41	381.9346696
42	381.5447255
43	380.9967593
44	380.5152388
45	380.2472075
46	379.9031966
47	379.5886334
48	379.2234143
49	378.896572
50	378.5817519
51	378.1031335
52	377.8424788
53	377.4605534
54	377.0456991
55	376.5967366
56	376.2430012
57	375.9567659
58	375.5607236
59	375.2354635
60	374.7849996
61	374.4558773
62	374.0415643
63	373.5687517
64	373.1689173
65	372.7762912
66	372.2836586
67	371.9184681
68	371.6151729
69	371.1933596
70	370.8383497
71	370.47201
72	370.1732496
73	369.9494174
74	369.5937096
75	369.211598
76	368.8083679
77	368.4221597
78	368.1211535
79	367.8114535
80	367.5066152
81	367.2716839
82	367.0227986
83	366.7490662
84	366.4479945
85	366.1540046
86	365.8251367
87	365.4797797
88	365.1348926
89	364.8902966
90	364.6106814
91	364.5379519
92	364.1248384
93	363.697873
94	363.4097873
95	363.0852067
96	362.8958922
97	362.6709027
98	362.3383806
99	362.035487
100	361.7623247
101	361.4099092
102	361.0854667
103	360.7313433
104	360.5172871
105	360.1923522
106	359.8987669
107	359.584454
108	359.3447978
109	359.1294463
110	358.8068095
111	358.5086456
112	358.2157314
113	357.9584259
114	357.7691081
115	357.5672621
116	357.3586776
117	357.0018722
118	356.7296896
119	356.427641
120	356.129935
121	355.7865102
122	355.4846218
123	355.2087055
124	354.9797494
125	354.7526876
126	354.418869
127	354.1286086
128	353.8108569
129	353.5759884
130	353.316055
131	353.1845936
132	353.0462189
133	352.8497107
134	352.6707142
135	352.3976331
136	352.1168782
137	351.902178
138	351.60643
139	351.3378077
140	351.0740663
141	350.8192162
142	350.5461337
143	350.272343
144	350.0549811
145	349.7714998
146	349.5569207
147	349.3438456
148	349.1394377
149	348.8751165
150	348.7556159
151	348.5207516
152	348.3798947
153	348.1893984
154	347.8994107
155	347.6707626
156	347.46725
157	347.250101
158	347.0003529
159	346.8447721
160	346.5976024
161	346.4144327
162	346.1989371
163	345.9639004
164	345.8129139
165	345.6517653
166	345.4622458
167	345.2386043
168	344.9865865
169	344.7994537
170	344.6041207
171	344.4285122
172	344.2567712
173	344.1307001
174	343.9732874
175	343.8462073
176	343.7488108
177	343.5632758
178	343.4218712
179	343.2258137
180	343.0326932
181	342.8369935
182	342.6182203
183	342.5123564
184	342.4031965
185	342.2064063
186	342.0502559
187	341.8548743
188	341.8357256
189	341.6711033
190	341.4422591
191	341.2674156
192	341.106423
193	340.9412242
194	340.7448624
195	340.5453909
196	340.3563409
197	340.215013
198	340.0720362
199	339.8688523
200	339.7193169
201	339.6297504
202	339.4434671
203	339.2532917
204	339.1320705
205	338.9823907
206	338.8397972
207	338.6962398
208	338.5280563
209	338.3626843
210	338.2261953
211	338.0842486
212	337.9830481
213	337.8527182
214	337.6614958
215	337.5108766
216	337.4305522
217	337.2847159
218	337.1352905
219	337.0124142
220	336.87609
221	336.7129523
222	336.5665625
223	336.506694
224	336.3623684
225	336.230348
226	336.1598866
227	336.0499082
228	335.9134212
229	335.7893229
230	335.768096
231	335.6688723
232	335.5340854
233	335.4012979
